LocalTime, GPSTime, ESSID, BSSID, Power, Security, Latitude, Longitude, Latitude Error, Longitude Error, Type
2024-06-24 16:50:06,1900-01-00 00:00:00,,3E:8B:76:6D:C0:12,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,D6:6C:6D:8A:50:BF,-67, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,18:90:88:E3:CF:87,-64, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,18:90:88:E3:CF:83,-64, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,18:90:88:E3:CF:85,-63, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,F0:B6:61:E2:DF:44,-56, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,F0:B6:61:E2:DF:4A,-58, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,CA:06:C3:2F:A4:33,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,CA:06:C3:2F:A4:33,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-53, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,E0:63:DA:A7:56:84,-79, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,F0:B6:61:E2:00:0A,-66, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,F0:B6:61:E2:00:07,-64, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-45, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-45, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,serrano12,1C:8B:76:6D:C0:12,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,3E:8B:76:6D:C0:12,-53, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,18:90:88:E3:CF:87,-64, OPN,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,18:90:88:E3:CF:83,-65, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,Butler,18:90:88:E3:CF:85,-63, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,F0:B6:61:E2:DF:4A,-57, OPN,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,F0:B6:61:E2:DF:47,-56, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,00:AB:48:00:3E:E7,-56, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,00:AB:48:00:3E:E3,-57, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,00:AB:48:00:3E:E5,-56, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,4C:01:43:F7:82:09,-73, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-44, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,5A:AF:97:39:50:8E,-80, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,F0:B6:61:E2:00:04,-66, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,F0:B6:61:E2:00:0A,-65, OPN,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,Baker Buns,F0:B6:61:E2:00:07,-65, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-45, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,50:8A:06:01:28:FD,-60,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:06,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-44, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,C6:6C:6D:8A:50:BF,-68, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,CE:6C:6D:8A:50:BF,-67, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,D6:6C:6D:8A:50:BF,-69, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,serrano12,1C:8B:76:6D:C0:12,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,3E:8B:76:6D:C0:12,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,18:90:88:E3:CF:87,-62, OPN,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,18:90:88:E3:CF:83,-64, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,Butler,18:90:88:E3:CF:85,-63, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,F0:B6:61:E2:DF:4A,-57, OPN,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,Baker Buns,F0:B6:61:E2:DF:47,-56, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,00:AB:48:00:3E:E7,-58, OPN,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,00:AB:48:00:3E:E3,-57, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,Butler,00:AB:48:00:3E:E5,-56, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,3E:8B:76:6D:BF:D0,-80, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,cleoshome,98:F7:81:B3:67:72,-70, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,cleoshome,98:F7:81:B3:67:72,-71, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,40:CA:63:85:2C:A8,-77,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:06,1900-01-00 00:00:00,,82:AC:B9:38:2D:9F,-71, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,5C:76:95:3B:B4:C1,-73, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,5C:76:95:3B:B4:C5,-74, WPA2  WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,46:A5:6E:04:7F:E4,-84,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:06,1900-01-00 00:00:00,,BA:5E:71:51:B4:06,-74, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,DA:94:70:87:2B:DA,-66, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,5C:76:95:3B:B4:C6,-73, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-32, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,08:B4:B1:04:C9:11,-69, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,A6:DB:48:6C:31:6A,-71, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,AE:DB:48:6C:31:6A,-72, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,B6:DB:48:6C:31:6A,-72, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,kdkyt,E8:9F:80:76:AE:34,-78, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,VCM,A4:22:49:C7:B0:06,-75, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,BA:5E:71:51:B4:06,-75, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,5C:76:95:3B:B4:C1,-74, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,5C:76:95:3B:B4:C5,-74, WPA2  WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,Hogwarts Express,08:B4:B1:04:BE:CC,-78, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,BA:5E:71:51:B4:06,-76, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,5C:76:95:3B:B4:C3,-73, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,DA:94:70:87:2B:DA,-31, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,zzxyyzz69-Router-2X,82:AC:B9:38:2D:9F,-71, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,A6:DB:48:6C:31:6A,-71, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,Hogwarts Express,08:B4:B1:04:C9:11,-70, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,AE:DB:48:6C:31:6A,-72, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,B6:DB:48:6C:31:6A,-72, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,Chavez Nest,60:B7:6E:62:AA:62,-80, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,kdkyt,E8:9F:80:76:AE:34,-35, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,84:E3:42:88:39:C1,-52,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:06,1900-01-00 00:00:00,,BA:5E:71:51:B4:06,-75, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,E2:63:FA:3D:D7:F6,-66,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:06,1900-01-00 00:00:00,,5C:76:95:3B:B4:C3,-73, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-31, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,3E:2D:9E:8C:30:70,-65, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,DA:94:70:87:2B:DA,-31, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,7E:AC:B9:38:2D:9F,-73, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,E2:63:FA:3D:D7:F6,-83,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:06,1900-01-00 00:00:00,,E2:63:FA:3D:D7:F6,-64,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:06,1900-01-00 00:00:00,fabfour,D4:6C:6D:8A:50:BF,-67, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-43, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,50:8A:06:01:28:FD,-61,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:06,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-50, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,50:8A:06:01:28:FD,-58,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:06,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-44, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,CA:06:C3:2F:A4:33,-48, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-49, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-54,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:06,1900-01-00 00:00:00,serrano12,1C:8B:76:6D:C0:12,-55, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-54,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:06,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-53,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:06,1900-01-00 00:00:00,,64:52:99:D7:B0:87,-74,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:07,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-49, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:07,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-44, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:07,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-44, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:07,1900-01-00 00:00:00,,CA:06:C3:2F:A4:33,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:07,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:07,1900-01-00 00:00:00,,CE:6C:6D:8A:50:BF,-68, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:07,1900-01-00 00:00:00,serrano12,1C:8B:76:6D:C0:12,-55, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:07,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-43, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:07,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-44, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:07,1900-01-00 00:00:00,,CA:06:C3:2F:A4:33,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:07,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-45, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:07,1900-01-00 00:00:00,,B6:DB:48:6C:31:6A,-77, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:07,1900-01-00 00:00:00,kdkyt,E8:9F:80:76:AE:34,-37, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:07,1900-01-00 00:00:00,,DA:94:70:87:2B:DA,-34, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:07,1900-01-00 00:00:00,Delgado,04:BC:9F:8E:7E:36,-70, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:07,1900-01-00 00:00:00,kdkyt,E8:9F:80:76:AE:34,-37, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:07,1900-01-00 00:00:00,zzxyyzz69-Router-2X,82:AC:B9:38:2D:9F,-74, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:07,1900-01-00 00:00:00,kdkyt,E8:9F:80:76:AE:34,-37, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:07,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:48,-63, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:07,1900-01-00 00:00:00,,CA:06:C3:2F:A4:33,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:07,1900-01-00 00:00:00,,FA:8F:CA:8E:BE:97,-70, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:07,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:07,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-45, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:07,1900-01-00 00:00:00,,CA:06:C3:2F:A4:33,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:08,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:48,-63, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:08,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-60,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:08,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-60,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:08,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:28,-63, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:08,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-48, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:08,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-54,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:08,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-55,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:08,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-48, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:08,1900-01-00 00:00:00,Delgado,04:BC:9F:8E:7E:36,-74, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:08,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:48,-72, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:08,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:28,-64, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:08,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-68, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:08,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:08,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-55,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:08,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-55,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:08,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:48,-62, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:08,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-48, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:08,1900-01-00 00:00:00,,DA:94:70:87:2B:DA,-38, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:08,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:48,-62, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:08,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:08,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:48,-61, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:08,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:28,-63, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:08,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:08,1900-01-00 00:00:00,,D8:A3:5C:EC:11:2E,-60,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:08,1900-01-00 00:00:00,,64:52:99:D7:B0:83,-82,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:08,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-81, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:08,1900-01-00 00:00:00,Hunter,3C:7C:3F:31:EC:38,-66, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:08,1900-01-00 00:00:00,,64:52:99:D7:B0:8F,-71,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:08,1900-01-00 00:00:00,,48:78:5E:4D:6B:A3,-76,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:08,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-55, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:28,-64, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-57,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:09,1900-01-00 00:00:00,Hunter,3C:7C:3F:31:EC:38,-63, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,64:52:99:D7:B0:8F,-68,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:09,1900-01-00 00:00:00,,64:52:99:D7:B0:8F,-67,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:09,1900-01-00 00:00:00,,64:52:99:D7:B0:8F,-68,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:09,1900-01-00 00:00:00,,64:52:99:D7:B0:8F,-67,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:09,1900-01-00 00:00:00,,C8:7F:54:40:62:B8,-68, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,Hunter,3C:7C:3F:31:EC:38,-64, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-52,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:09,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-52,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:09,1900-01-00 00:00:00,,DA:94:70:83:48:D3,-68, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,64:52:99:D7:B0:8F,-67,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:09,1900-01-00 00:00:00,,64:52:99:D7:B0:8F,-72,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:09,1900-01-00 00:00:00,,64:52:99:D7:B0:87,-74,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:09,1900-01-00 00:00:00,JBL Bar 5.1_8852.l025,FA:8F:CA:8E:BE:97,-63, OPN,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,64:52:99:D7:B0:83,-71,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:09,1900-01-00 00:00:00,,64:52:99:D7:B0:83,-73,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:09,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-50, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-56, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,serrano12,1C:8B:76:6D:C0:12,-55, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,CA:06:C3:2F:A4:33,-56, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-56, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-50, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,DA:94:70:83:48:D3,-63, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:09,1900-01-00 00:00:00,,4C:60:BA:0C:40:53,-54,,0.000000,0.000000,0.000,0.000,Client
